segment,component,parameter,value,unit,low,high,basis,source_id,tag,notes
liquefaction,liquefier,specific_energy_consumption,,kWh/kg,8,9,"20C gaseous H2 feed; varies with liquefier scale and boundary conditions",kawasaki-2026-questionnaire,cited,"KHI reply Q1; range, not a point"
liquefaction,liquefier,power_consumption,0.55,kWh/Nm3,,,"KHI fleet/plant assumption",kawasaki-2026-supplemental,cited,"per-Nm3 basis used in KHI cost slides"
liquefaction,liquefier,unit_capacity,115,t/d,,,"per liquefier train",kawasaki-2026-supplemental,cited,"115 t/(d unit); Tech case scales to ~150 tpd"
liquefaction,liquefier,train_count,7,unit,,,"Base 2.5B Nm3/y",kawasaki-2026-supplemental,cited,"number of 115 t/d trains at Base scale"
liquefaction,liquefier,train_count,27,unit,,,"Large 10B Nm3/y",kawasaki-2026-supplemental,cited,"number of 115 t/d trains at Large scale"
liquefaction,liquefier,min_economical_scale,10000,tpa,,,"economic feasibility threshold",kawasaki-2026-questionnaire,cited,"KHI reply Q2; depends on offtake pricing"
liquefaction,liquefier,liquefaction_cycle,H2 Claude cycle + N2 precooling,,,,"proven track record",kawasaki-2026-questionnaire,cited,"KHI reply Q13"
liquefaction,liquefier,precooling_alternative,hydrocarbon mixed refrigerant,,,,"under consideration (future)",kawasaki-2026-questionnaire,cited,"KHI reply Q5/Q13; not yet proven"
liquefaction,liquefier,op_conversion_catalyst,Fe-based,,,,"inside liquefier",kawasaki-2026-questionnaire,cited,"KHI reply Q7; Co-based under evaluation"
liquefaction,liquefier,op_conversion_location,inside liquefier,,,,"achieves planned para-H2 fraction",kawasaki-2026-questionnaire,cited,"KHI reply Q6"
liquefaction,liquefier,catalyst_replacement_interval,none expected,,,,"no expected degradation",kawasaki-2026-questionnaire,cited,"KHI reply Q7; replacement considered unnecessary"
liquefaction,liquefier,performance_degradation,none expected,,,,"over operating life",kawasaki-2026-questionnaire,cited,"KHI reply Q16"
liquefaction,liquefier,downstream_bog_handling,re-liquefied,,,,"ejector in liquefier or cryo-suction compressor",kawasaki-2026-questionnaire,cited,"KHI reply Q3/Q14"
liquefaction,chain,hydrogen_loss,0,%,,,"LH2 plant concept under consideration",kawasaki-2026-questionnaire,cited,"KHI reply Q15; KHI claim of no H2 losses across chain"
liquefaction,liquefier,sec_improvement_window,2035-2040,year,,,"scale-up + subcomponents under development",kawasaki-2026-questionnaire,cited,"KHI reply Q1; significant SEC improvement expected"
liquefaction,liquefier,capex_specific,,USD/kg,,,"reasonable-size plant",kawasaki-2026-questionnaire,needs-source,"NOT disclosed by KHI (reply Q8): Feasibility Study necessary, varies with plant size"
liquefaction,liquefier,opex_specific,,USD/kg,,,"reasonable-size plant",kawasaki-2026-questionnaire,needs-source,"NOT disclosed by KHI (reply Q9): Feasibility Study necessary"
liquefaction,liquefier,carbon_intensity,,kgCO2e/kg,,,"with RE supply",kawasaki-2026-questionnaire,needs-source,"NOT disclosed by KHI (reply Q11): Feasibility Study necessary"
liquefaction,liquefier,theoretical_min_specific_work_normal,3.3,kWh/kg,,,"reversible/ideal exergy; ambient ~300K/1 atm normal-H2 gas -> normal-H2 liquid at NBP ~20.3K, no O-P conversion accounted",doe-2009-h2-liquefaction-energy,cited,"11.9 MJ/kg; textbook ideal-work baseline, not KHI-specific"
liquefaction,liquefier,theoretical_min_specific_work_para,3.9,kWh/kg,,,"as above but product converted to (near-)para-H2, as required for real LH2 storage",doe-2009-h2-liquefaction-energy,cited,"14.2 MJ/kg; cross-checked via hull-2024-orthopara-exergy (LH2 exergy ~=11.5% of LHV -> 3.83 kWh/kg)"
liquefaction,liquefier,khi_second_law_efficiency_normal_basis,,%,37,41,"KHI's disclosed 8-9 kWh/kg vs theoretical_min_specific_work_normal (3.3 kWh/kg)",kawasaki-2026-questionnaire,ASSUMPTION,"derived: eff = ideal/actual, using KHI's own 8-9 kWh/kg range; upper bound only -- see note on feed-pressure basis below"
liquefaction,liquefier,khi_second_law_efficiency_para_basis,,%,43,49,"KHI's disclosed 8-9 kWh/kg vs theoretical_min_specific_work_para (3.9 kWh/kg)",kawasaki-2026-questionnaire,ASSUMPTION,"derived: eff = ideal/actual; fairer basis since KHI's process includes O-P conversion (reply Q6/Q7); KHI did not confirm the feed-pressure basis for its 8-9 kWh/kg figure, so both ranges are upper-bound estimates -- a pressurised feed (e.g. this project's 30 barg assumption) implies a lower true ideal-work baseline and therefore a lower true efficiency than shown here"
liquefaction,liquefier,theoretical_min_specific_work_bog_reliquefaction,1.71,kWh/kg,,,"condensation-only exergy: saturated H2 vapor at NBP (~20.3K) -> saturated liquid at NBP, vs 300K ambient dead state",doe-2009-h2-liquefaction-energy,ASSUMPTION,"derived from the same exergy formula/constants as theoretical_min_specific_work_normal/_para, but excluding the sensible-cooling and O-P-conversion terms since BOG starts already cold and near-equilibrium para fraction; excludes any real compression work to route low-pressure BOG into the liquefaction cycle (KHI reply Q3/Q14 ejector/compressor, no separate SEC disclosed)"
